RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-06-29T16:24:42.376000
0.002,2026-06-29T16:24:42.378000
0.004,2026-06-29T16:24:42.380000
0.006,2026-06-29T16:24:42.382000
0.008,2026-06-29T16:24:42.384000
0.01,2026-06-29T16:24:42.386000
0.012,2026-06-29T16:24:42.388000
0.014,2026-06-29T16:24:42.390000
0.016,2026-06-29T16:24:42.392000
0.018,2026-06-29T16:24:42.394000
0.02,2026-06-29T16:24:42.396000
0.022,2026-06-29T16:24:42.398000
0.024,2026-06-29T16:24:42.400000
0.026,2026-06-29T16:24:42.402000
0.028,2026-06-29T16:24:42.404000
0.03,2026-06-29T16:24:42.406000
0.032,2026-06-29T16:24:42.408000
0.034,2026-06-29T16:24:42.410000
0.036,2026-06-29T16:24:42.412000
0.038,2026-06-29T16:24:42.414000
0.04,2026-06-29T16:24:42.416000
0.042,2026-06-29T16:24:42.418000
0.044,2026-06-29T16:24:42.420000
0.046,2026-06-29T16:24:42.422000
0.048,2026-06-29T16:24:42.424000
0.05,2026-06-29T16:24:42.426000
0.052,2026-06-29T16:24:42.428000
0.054,2026-06-29T16:24:42.430000
0.056,2026-06-29T16:24:42.432000
0.058,2026-06-29T16:24:42.434000
0.06,2026-06-29T16:24:42.436000
0.062,2026-06-29T16:24:42.438000
0.064,2026-06-29T16:24:42.440000
0.066,2026-06-29T16:24:42.442000
0.068,2026-06-29T16:24:42.444000
0.07,2026-06-29T16:24:42.446000
0.072,2026-06-29T16:24:42.448000
0.074,2026-06-29T16:24:42.450000
0.076,2026-06-29T16:24:42.452000
0.078,2026-06-29T16:24:42.454000
0.08,2026-06-29T16:24:42.456000
0.082,2026-06-29T16:24:42.458000
0.084,2026-06-29T16:24:42.460000
0.086,2026-06-29T16:24:42.462000
0.088,2026-06-29T16:24:42.464000
0.09,2026-06-29T16:24:42.466000
0.092,2026-06-29T16:24:42.468000
0.094,2026-06-29T16:24:42.470000
0.096,2026-06-29T16:24:42.472000
0.098,2026-06-29T16:24:42.474000
0.1,2026-06-29T16:24:42.476000
0.102,2026-06-29T16:24:42.478000
0.104,2026-06-29T16:24:42.480000
0.106,2026-06-29T16:24:42.482000
0.108,2026-06-29T16:24:42.484000
0.11,2026-06-29T16:24:42.486000
0.112,2026-06-29T16:24:42.488000
0.114,2026-06-29T16:24:42.490000
0.116,2026-06-29T16:24:42.492000
0.118,2026-06-29T16:24:42.494000
0.12,2026-06-29T16:24:42.496000
0.122,2026-06-29T16:24:42.498000
0.124,2026-06-29T16:24:42.500000
0.126,2026-06-29T16:24:42.502000
0.128,2026-06-29T16:24:42.504000
0.13,2026-06-29T16:24:42.506000
0.132,2026-06-29T16:24:42.508000
0.134,2026-06-29T16:24:42.510000
0.136,2026-06-29T16:24:42.512000
0.138,2026-06-29T16:24:42.514000
0.14,2026-06-29T16:24:42.516000
0.142,2026-06-29T16:24:42.518000
0.144,2026-06-29T16:24:42.520000
0.146,2026-06-29T16:24:42.522000
0.148,2026-06-29T16:24:42.524000
0.15,2026-06-29T16:24:42.526000
0.152,2026-06-29T16:24:42.528000
0.154,2026-06-29T16:24:42.530000
0.156,2026-06-29T16:24:42.532000
0.158,2026-06-29T16:24:42.534000
0.16,2026-06-29T16:24:42.536000
0.162,2026-06-29T16:24:42.538000
0.164,2026-06-29T16:24:42.540000
0.166,2026-06-29T16:24:42.542000
0.168,2026-06-29T16:24:42.544000
0.17,2026-06-29T16:24:42.546000
0.172,2026-06-29T16:24:42.548000
0.174,2026-06-29T16:24:42.550000
0.176,2026-06-29T16:24:42.552000
0.178,2026-06-29T16:24:42.554000
0.18,2026-06-29T16:24:42.556000
0.182,2026-06-29T16:24:42.558000
0.184,2026-06-29T16:24:42.560000
0.186,2026-06-29T16:24:42.562000
0.188,2026-06-29T16:24:42.564000
0.19,2026-06-29T16:24:42.566000
0.192,2026-06-29T16:24:42.568000
0.194,2026-06-29T16:24:42.570000
0.196,2026-06-29T16:24:42.572000
0.198,2026-06-29T16:24:42.574000
0.2,2026-06-29T16:24:42.576000
0.202,2026-06-29T16:24:42.578000
0.204,2026-06-29T16:24:42.580000
0.206,2026-06-29T16:24:42.582000
0.208,2026-06-29T16:24:42.584000
0.21,2026-06-29T16:24:42.586000
0.212,2026-06-29T16:24:42.588000
0.214,2026-06-29T16:24:42.590000
0.216,2026-06-29T16:24:42.592000
0.218,2026-06-29T16:24:42.594000
0.22,2026-06-29T16:24:42.596000
0.222,2026-06-29T16:24:42.598000
0.224,2026-06-29T16:24:42.600000
0.226,2026-06-29T16:24:42.602000
0.228,2026-06-29T16:24:42.604000
0.23,2026-06-29T16:24:42.606000
0.232,2026-06-29T16:24:42.608000
0.234,2026-06-29T16:24:42.610000
0.236,2026-06-29T16:24:42.612000
0.238,2026-06-29T16:24:42.614000
0.24,2026-06-29T16:24:42.616000
0.242,2026-06-29T16:24:42.618000
0.244,2026-06-29T16:24:42.620000
0.246,2026-06-29T16:24:42.622000
0.248,2026-06-29T16:24:42.624000
0.25,2026-06-29T16:24:42.626000
0.252,2026-06-29T16:24:42.628000
0.254,2026-06-29T16:24:42.630000
0.256,2026-06-29T16:24:42.632000
0.258,2026-06-29T16:24:42.634000
0.26,2026-06-29T16:24:42.636000
0.262,2026-06-29T16:24:42.638000
0.264,2026-06-29T16:24:42.640000
0.266,2026-06-29T16:24:42.642000
0.268,2026-06-29T16:24:42.644000
0.27,2026-06-29T16:24:42.646000
0.272,2026-06-29T16:24:42.648000
0.274,2026-06-29T16:24:42.650000
0.276,2026-06-29T16:24:42.652000
0.278,2026-06-29T16:24:42.654000
0.28,2026-06-29T16:24:42.656000
0.282,2026-06-29T16:24:42.658000
0.284,2026-06-29T16:24:42.660000
0.286,2026-06-29T16:24:42.662000
0.288,2026-06-29T16:24:42.664000
0.29,2026-06-29T16:24:42.666000
0.292,2026-06-29T16:24:42.668000
0.294,2026-06-29T16:24:42.670000
0.296,2026-06-29T16:24:42.672000
0.298,2026-06-29T16:24:42.674000
0.3,2026-06-29T16:24:42.676000
0.302,2026-06-29T16:24:42.678000
0.304,2026-06-29T16:24:42.680000
0.306,2026-06-29T16:24:42.682000
0.308,2026-06-29T16:24:42.684000
0.31,2026-06-29T16:24:42.686000
0.312,2026-06-29T16:24:42.688000
0.314,2026-06-29T16:24:42.690000
0.316,2026-06-29T16:24:42.692000
0.318,2026-06-29T16:24:42.694000
0.32,2026-06-29T16:24:42.696000
0.322,2026-06-29T16:24:42.698000
0.324,2026-06-29T16:24:42.700000
0.326,2026-06-29T16:24:42.702000
0.328,2026-06-29T16:24:42.704000
0.33,2026-06-29T16:24:42.706000
0.332,2026-06-29T16:24:42.708000
0.334,2026-06-29T16:24:42.710000
0.336,2026-06-29T16:24:42.712000
0.338,2026-06-29T16:24:42.714000
0.34,2026-06-29T16:24:42.716000
0.342,2026-06-29T16:24:42.718000
0.344,2026-06-29T16:24:42.720000
0.346,2026-06-29T16:24:42.722000
0.348,2026-06-29T16:24:42.724000
0.35,2026-06-29T16:24:42.726000
0.352,2026-06-29T16:24:42.728000
0.354,2026-06-29T16:24:42.730000
0.356,2026-06-29T16:24:42.732000
0.358,2026-06-29T16:24:42.734000
0.36,2026-06-29T16:24:42.736000
0.362,2026-06-29T16:24:42.738000
0.364,2026-06-29T16:24:42.740000
0.366,2026-06-29T16:24:42.742000
0.368,2026-06-29T16:24:42.744000
0.37,2026-06-29T16:24:42.746000
0.372,2026-06-29T16:24:42.748000
0.374,2026-06-29T16:24:42.750000
0.376,2026-06-29T16:24:42.752000
0.378,2026-06-29T16:24:42.754000
0.38,2026-06-29T16:24:42.756000
0.382,2026-06-29T16:24:42.758000
0.384,2026-06-29T16:24:42.760000
0.386,2026-06-29T16:24:42.762000
0.388,2026-06-29T16:24:42.764000
0.39,2026-06-29T16:24:42.766000
0.392,2026-06-29T16:24:42.768000
0.394,2026-06-29T16:24:42.770000
0.396,2026-06-29T16:24:42.772000
0.398,2026-06-29T16:24:42.774000
0.4,2026-06-29T16:24:42.776000
0.402,2026-06-29T16:24:42.778000
0.404,2026-06-29T16:24:42.780000
0.406,2026-06-29T16:24:42.782000
0.408,2026-06-29T16:24:42.784000
0.41,2026-06-29T16:24:42.786000
0.412,2026-06-29T16:24:42.788000
0.414,2026-06-29T16:24:42.790000
0.416,2026-06-29T16:24:42.792000
0.418,2026-06-29T16:24:42.794000
0.42,2026-06-29T16:24:42.796000
0.422,2026-06-29T16:24:42.798000
0.424,2026-06-29T16:24:42.800000
0.426,2026-06-29T16:24:42.802000
0.428,2026-06-29T16:24:42.804000
