RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-07T18:22:32.182000
0.002,2026-07-07T18:22:32.184000
0.004,2026-07-07T18:22:32.186000
0.006,2026-07-07T18:22:32.188000
0.008,2026-07-07T18:22:32.190000
0.01,2026-07-07T18:22:32.192000
0.012,2026-07-07T18:22:32.194000
0.014,2026-07-07T18:22:32.196000
0.016,2026-07-07T18:22:32.198000
0.018,2026-07-07T18:22:32.200000
0.02,2026-07-07T18:22:32.202000
0.022,2026-07-07T18:22:32.204000
0.024,2026-07-07T18:22:32.206000
0.026,2026-07-07T18:22:32.208000
0.028,2026-07-07T18:22:32.210000
0.03,2026-07-07T18:22:32.212000
0.032,2026-07-07T18:22:32.214000
0.034,2026-07-07T18:22:32.216000
0.036,2026-07-07T18:22:32.218000
0.038,2026-07-07T18:22:32.220000
0.04,2026-07-07T18:22:32.222000
0.042,2026-07-07T18:22:32.224000
0.044,2026-07-07T18:22:32.226000
0.046,2026-07-07T18:22:32.228000
0.048,2026-07-07T18:22:32.230000
0.05,2026-07-07T18:22:32.232000
0.052,2026-07-07T18:22:32.234000
0.054,2026-07-07T18:22:32.236000
0.056,2026-07-07T18:22:32.238000
0.058,2026-07-07T18:22:32.240000
0.06,2026-07-07T18:22:32.242000
0.062,2026-07-07T18:22:32.244000
0.064,2026-07-07T18:22:32.246000
0.066,2026-07-07T18:22:32.248000
0.068,2026-07-07T18:22:32.250000
0.07,2026-07-07T18:22:32.252000
0.072,2026-07-07T18:22:32.254000
0.074,2026-07-07T18:22:32.256000
0.076,2026-07-07T18:22:32.258000
0.078,2026-07-07T18:22:32.260000
0.08,2026-07-07T18:22:32.262000
0.082,2026-07-07T18:22:32.264000
0.084,2026-07-07T18:22:32.266000
0.086,2026-07-07T18:22:32.268000
0.088,2026-07-07T18:22:32.270000
0.09,2026-07-07T18:22:32.272000
0.092,2026-07-07T18:22:32.274000
0.094,2026-07-07T18:22:32.276000
0.096,2026-07-07T18:22:32.278000
0.098,2026-07-07T18:22:32.280000
0.1,2026-07-07T18:22:32.282000
0.102,2026-07-07T18:22:32.284000
0.104,2026-07-07T18:22:32.286000
0.106,2026-07-07T18:22:32.288000
0.108,2026-07-07T18:22:32.290000
0.11,2026-07-07T18:22:32.292000
