RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-22T18:24:12.772000
0.002,2026-07-22T18:24:12.774000
0.004,2026-07-22T18:24:12.776000
0.006,2026-07-22T18:24:12.778000
0.008,2026-07-22T18:24:12.780000
0.01,2026-07-22T18:24:12.782000
0.012,2026-07-22T18:24:12.784000
0.014,2026-07-22T18:24:12.786000
0.016,2026-07-22T18:24:12.788000
0.018,2026-07-22T18:24:12.790000
0.02,2026-07-22T18:24:12.792000
0.022,2026-07-22T18:24:12.794000
0.024,2026-07-22T18:24:12.796000
0.026,2026-07-22T18:24:12.798000
0.028,2026-07-22T18:24:12.800000
0.03,2026-07-22T18:24:12.802000
0.032,2026-07-22T18:24:12.804000
0.034,2026-07-22T18:24:12.806000
0.036,2026-07-22T18:24:12.808000
0.038,2026-07-22T18:24:12.810000
0.04,2026-07-22T18:24:12.812000
0.042,2026-07-22T18:24:12.814000
0.044,2026-07-22T18:24:12.816000
0.046,2026-07-22T18:24:12.818000
0.048,2026-07-22T18:24:12.820000
0.05,2026-07-22T18:24:12.822000
0.052,2026-07-22T18:24:12.824000
0.054,2026-07-22T18:24:12.826000
0.056,2026-07-22T18:24:12.828000
0.058,2026-07-22T18:24:12.830000
0.06,2026-07-22T18:24:12.832000
0.062,2026-07-22T18:24:12.834000
0.064,2026-07-22T18:24:12.836000
0.066,2026-07-22T18:24:12.838000
0.068,2026-07-22T18:24:12.840000
0.07,2026-07-22T18:24:12.842000
0.072,2026-07-22T18:24:12.844000
0.074,2026-07-22T18:24:12.846000
0.076,2026-07-22T18:24:12.848000
0.078,2026-07-22T18:24:12.850000
0.08,2026-07-22T18:24:12.852000
0.082,2026-07-22T18:24:12.854000
0.084,2026-07-22T18:24:12.856000
0.086,2026-07-22T18:24:12.858000
0.088,2026-07-22T18:24:12.860000
0.09,2026-07-22T18:24:12.862000
0.092,2026-07-22T18:24:12.864000
0.094,2026-07-22T18:24:12.866000
0.096,2026-07-22T18:24:12.868000
0.098,2026-07-22T18:24:12.870000
0.1,2026-07-22T18:24:12.872000
0.102,2026-07-22T18:24:12.874000
0.104,2026-07-22T18:24:12.876000
0.106,2026-07-22T18:24:12.878000
0.108,2026-07-22T18:24:12.880000
0.11,2026-07-22T18:24:12.882000
0.112,2026-07-22T18:24:12.884000
0.114,2026-07-22T18:24:12.886000
0.116,2026-07-22T18:24:12.888000
0.118,2026-07-22T18:24:12.890000
